@relation dataLineSev3Sp1Test

@attribute x numeric
@attribute y numeric
@attribute class {0,1}

@data
0.621061,0.035182,1
0.535411,0.692953,0
0.865987,0.129716,1
0.690331,0.449449,0
0.75904,0.037861,1
0.687822,0.307138,0
0.181019,0.075832,1
0.571143,0.285428,0
0.768086,0.045405,1
0.614677,0.892476,0
0.043458,0.081352,1
0.389835,0.966545,0
0.541501,0.002411,1
0.608233,0.621568,0
0.998032,0.183124,1
0.834334,0.679516,0
0.131921,0.037671,1
0.707472,0.533849,0
0.897841,0.004159,1
0.459761,0.281652,0
0.248023,0.103248,1
0.455456,0.859621,0
0.488222,0.110645,1
0.076707,0.289107,0
0.460129,0.078712,1
0.527583,0.179579,0
0.086225,0.037032,1
0.98635,0.624503,0
0.804867,0.078911,1
0.27563,0.558726,0
0.768817,0.102505,1
0.97838,0.661853,0
0.298596,0.101411,1
0.105288,0.620599,0
0.892196,0.027004,1
0.257755,0.174438,0
0.094202,0.049668,1
0.810537,0.722317,0
0.420723,0.017521,1
0.413613,0.631035,0
0.777712,0.002572,1
0.170478,0.305878,0
0.660415,0.120276,1
0.38514,0.142535,0
0.335479,0.077839,1
0.196405,0.979482,0
0.829351,0.180204,1
0.182779,0.992325,0
0.021967,0.184593,1
0.175987,0.961104,0
0.400324,0.214113,1
0.44919,0.905976,0
0.659093,0.335626,1
0.760618,0.941194,0
0.23551,0.20086,1
0.948691,0.92921,0
0.534873,0.546278,1
0.003157,0.81066,0
0.779811,0.261749,1
0.010481,0.831153,0
0.904771,0.431873,1
0.469978,0.983328,0
0.007978,0.08109,1
0.314178,0.878198,0
0.37231,0.371115,1
0.357584,0.982765,0
0.621277,0.71899,1
0.745223,0.992675,0
0.474356,0.4481,1
0.014604,0.889646,0
0.387334,0.829686,1
0.23328,0.946467,0
0.325242,0.302949,1
0.397051,0.846648,0
0.089585,0.587567,1
0.493919,0.859263,0
0.191102,0.762704,1
0.066701,0.810036,0
0.399691,0.542097,1
0.355833,0.895546,0
0.190167,0.117487,1
0.01209,0.839551,0
0.736808,0.473842,1
0.744616,0.953527,0
0.673155,0.638317,1
0.224442,0.838366,0
0.346061,0.221114,1
0.183304,0.956562,0
0.709899,0.247867,1
0.784829,0.92385,0
0.707785,0.668097,1
0.339084,0.996231,0
0.30373,0.704681,1
0.366687,0.980581,0
0.150121,0.068953,1
0.659049,0.928717,0
0.752779,0.856069,1
0.613474,0.931977,0
0.647896,0.164194,1
0.224591,0.938657,0
0.035327,0.667738,1
0.642576,0.955467,0
0.699479,0.122401,1
0.049209,0.811058,0
0.242478,0.301939,1
0.549823,0.975594,0
0.020834,0.148193,1
0.4158,0.870515,0
0.757673,0.182005,1
0.841058,0.931793,0
0.201742,0.609846,1
0.538285,0.991664,0
0.484501,0.014362,1
0.199837,0.931333,0
0.595734,0.448021,1
0.862588,0.902826,0
0.952439,0.57143,1
0.133466,0.832878,0
0.887831,0.69357,1
0.031701,0.958491,0
0.757551,0.148352,1
0.397897,0.891814,0
0.564799,0.521365,1
0.207063,0.82313,0
0.705947,0.772564,1
0.206394,0.972369,0
0.048092,0.247535,1
0.587597,0.947417,0
0.189458,0.199681,1
0.494826,0.909115,0
0.468258,0.013552,1
0.081647,0.84857,0
0.550455,0.446953,1
0.597956,0.968499,0
0.824491,0.197477,1
0.959711,0.97186,0
0.244747,0.412819,1
0.163479,0.917246,0
0.76875,0.338127,1
0.325425,0.88352,0
0.615034,0.782297,1
0.749661,0.909205,0
0.00405,0.061383,1
0.28944,0.922535,0
0.205876,0.149645,1
0.541659,0.934031,0
0.313372,0.753767,1
0.176937,0.956706,0
0.818623,0.535581,1
0.671169,0.868771,0
0.194492,0.743977,1
0.323948,0.918158,0
0.443486,0.599537,1
0.021231,0.96703,0
0.388012,0.292263,1
0.388576,0.959453,0
0.640424,0.552587,1
0.35536,0.908566,0
0.367515,0.746409,1
0.170047,0.997004,0
0.202911,0.285656,1
0.462288,0.933368,0
0.554255,0.330007,1
0.513102,0.942374,0
0.409102,0.693089,1
0.044477,0.906069,0
0.520336,0.2641,1
0.927229,0.986494,0
0.00884,0.516989,1
0.482535,0.992245,0
0.299312,0.48018,1
0.094354,0.961691,0
0.662567,0.693745,1
0.299977,0.941941,0
0.028889,0.488364,1
0.027548,0.999922,0
0.406503,0.086893,1
0.228089,0.89685,0
0.798382,0.365914,1
0.237773,0.850038,0
0.96293,0.86841,1
0.069401,0.883744,0
0.436098,0.4443,1
0.049877,0.857295,0
0.756127,0.197525,1
0.087419,0.851778,0
0.154554,0.525595,1
0.189835,0.911503,0
0.189296,0.443799,1
0.701522,0.895242,0
0.62253,0.769539,1
0.751734,0.879879,0
0.65597,0.805745,1
0.846838,0.960598,0
0.84329,0.160938,1
0.48888,0.922052,0
0.611493,0.328026,1
0.69731,0.936887,0
0.314354,0.311266,1
0.727299,0.942591,0
0.632192,0.224858,1
0.099993,0.917564,0
0.476806,0.611994,1
0.646604,0.89485,0
0.704711,0.068926,1
0.156808,0.893822,0
0.341548,0.352817,1
0.653739,0.879392,0
0.736339,0.581466,1
0.10342,0.836258,0
0.905973,0.616945,1
0.102416,0.859528,0
0.460981,0.632561,1
0.72177,0.958004,0
0.844376,0.390881,1
0.481959,0.855505,0
0.3579,0.200782,1
0.489073,0.969712,0
0.739018,0.600684,1
0.445095,0.943745,0
0.618962,0.812352,1
0.223468,0.965641,0
0.64236,0.123697,1
0.309835,0.87876,0
0.6362,0.55134,1
0.335741,0.961157,0
0.864085,0.61545,1
0.189098,0.834794,0
0.920184,0.473293,1
0.477531,0.973592,0
0.78639,0.778029,1
0.261905,0.966314,0
0.202881,0.733244,1
0.921693,0.97852,0
0.914932,0.233805,1
0.172879,0.915127,0
0.711203,0.164718,1
0.019088,0.963033,0
0.450316,0.411417,1
0.988249,0.901218,0
0.813511,0.610811,1
0.272461,0.850914,0
0.57477,0.137465,1
0.088734,0.871048,0
0.738947,0.438313,1
0.258199,0.909201,0
0.712815,0.255628,1
0.917401,0.951262,0
0.335518,0.040927,1
0.29763,0.852299,0
0.936163,0.087941,1
0.256806,0.828052,0
0.383612,0.325562,1
0.694756,0.954362,0
0.835866,0.364158,1
0.444652,0.852662,0
0.458902,0.685332,1
0.190498,0.938462,0
0.683545,0.307751,1
0.086413,0.868471,0
0.987776,0.493003,1
0.561335,0.872393,0
0.50619,0.488789,1
0.87217,0.912043,0
0.556504,0.151284,1
0.139954,0.839946,0
0.860844,0.178148,1
0.811781,0.919145,0
0.379004,0.83305,1
0.640232,0.87419,0
0.544692,0.581336,1
0.124245,0.836873,0
0.592599,0.72953,1
0.569464,0.997497,0
0.670678,0.070796,1
0.082568,0.942806,0
0.713132,0.547866,1
0.096042,0.836589,0
0.781943,0.099756,1
0.894615,0.959235,0
0.339963,0.676501,1
0.282847,0.963485,0
0.461982,0.47319,1
0.194236,0.905376,0
0.286373,0.067295,1
0.69337,0.893432,0
0.580272,0.572645,1
0.818972,0.893113,0
0.71914,0.525939,1
0.613296,0.934197,0
0.235066,0.678857,1
0.280559,0.87051,0
0.303109,0.320359,1
0.528339,0.96013,0
0.547826,0.278195,1
0.139931,0.96334,0
0.269954,0.106082,1
